SubjectID,jsonData
4213HKBJO,"{""customerID"":""4213-HKBJO"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":33,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":25.7,""TotalCharges"":""826.1"",""Churn"":""No""}"
2792LSHWX,"{""customerID"":""2792-LSHWX"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":83.4,""TotalCharges"":""83.4"",""Churn"":""No""}"
5028GZLDO,"{""customerID"":""5028-GZLDO"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":2,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":70.7,""TotalCharges"":""140.7"",""Churn"":""Yes""}"
0014BMAQU,"{""customerID"":""0014-BMAQU"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":63,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":84.65,""TotalCharges"":""5377.8"",""Churn"":""No""}"
6861XWTWQ,"{""customerID"":""6861-XWTWQ"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":7,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":99.25,""TotalCharges"":""665.45"",""Churn"":""Yes""}"
9018PCIOK,"{""customerID"":""9018-PCIOK"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":55,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":64.75,""TotalCharges"":""3617.1"",""Churn"":""No""}"
4837QUSFT,"{""customerID"":""4837-QUSFT"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":65,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":100.15,""TotalCharges"":""6643.5"",""Churn"":""No""}"
6877TJMBR,"{""customerID"":""6877-TJMBR"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":84.8,""TotalCharges"":""84.8"",""Churn"":""Yes""}"
9953ZMKSM,"{""customerID"":""9953-ZMKSM"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":63,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":25.25,""TotalCharges"":""1559.3"",""Churn"":""No""}"
0907HQNTS,"{""customerID"":""0907-HQNTS"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":70,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":113.0,""TotalCharges"":""7987.6"",""Churn"":""No""}"
7665NKLAV,"{""customerID"":""7665-NKLAV"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":36,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":40.65,""TotalCharges"":""1547.35"",""Churn"":""No""}"
6769DCQLI,"{""customerID"":""6769-DCQLI"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":52,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":105.0,""TotalCharges"":""5426.85"",""Churn"":""Yes""}"
2433KMEAS,"{""customerID"":""2433-KMEAS"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":22,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":54.45,""TotalCharges"":""1127.35"",""Churn"":""Yes""}"
4391LNRXK,"{""customerID"":""4391-LNRXK"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":22,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":94.95,""TotalCharges"":""2142.8"",""Churn"":""No""}"
8250ZNGGW,"{""customerID"":""8250-ZNGGW"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":5,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":59.9,""TotalCharges"":""287.85"",""Churn"":""No""}"
2195ZRVAX,"{""customerID"":""2195-ZRVAX"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":47,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":85.3,""TotalCharges"":""4045.65"",""Churn"":""Yes""}"
3550SAHFP,"{""customerID"":""3550-SAHFP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":33,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":83.35,""TotalCharges"":""2757.85"",""Churn"":""Yes""}"
2011TRQYE,"{""customerID"":""2011-TRQYE"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":18,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":33.5,""TotalCharges"":""600"",""Churn"":""Yes""}"
8562GHPPI,"{""customerID"":""8562-GHPPI"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":19.8,""TotalCharges"":""19.8"",""Churn"":""No""}"
5893PYOLZ,"{""customerID"":""5893-PYOLZ"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":56,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":81.8,""TotalCharges"":""4534.45"",""Churn"":""No""}"
4986MXSFP,"{""customerID"":""4986-MXSFP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":2,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.0,""TotalCharges"":""40.9"",""Churn"":""No""}"
6131FOYAS,"{""customerID"":""6131-FOYAS"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":35,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":59.6,""TotalCharges"":""2094.9"",""Churn"":""No""}"
3027YNWZU,"{""customerID"":""3027-YNWZU"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":64,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":25.0,""TotalCharges"":""1584.8"",""Churn"":""No""}"
5609IMCGG,"{""customerID"":""5609-IMCGG"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":15,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":84.35,""TotalCharges"":""1302.65"",""Churn"":""No""}"
4873ILOLJ,"{""customerID"":""4873-ILOLJ"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":24,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":90.35,""TotalCharges"":""2238.5"",""Churn"":""Yes""}"
4727MCYZG,"{""customerID"":""4727-MCYZG"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":55.55,""TotalCharges"":""55.55"",""Churn"":""No""}"
9481WHGWY,"{""customerID"":""9481-WHGWY"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":70,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":75.35,""TotalCharges"":""5437.75"",""Churn"":""No""}"
2725KXXWT,"{""customerID"":""2725-KXXWT"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":90.75,""TotalCharges"":""90.75"",""Churn"":""Yes""}"
9565DJPIB,"{""customerID"":""9565-DJPIB"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""Yes"",""tenure"":4,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":89.6,""TotalCharges"":""365.65"",""Churn"":""Yes""}"
4328VUFWD,"{""customerID"":""4328-VUFWD"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":39,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":59.3,""TotalCharges"":""2209.15"",""Churn"":""No""}"
3301LSLWQ,"{""customerID"":""3301-LSLWQ"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":29,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":66.1,""TotalCharges"":""1912.15"",""Churn"":""No""}"
7473ZBDSN,"{""customerID"":""7473-ZBDSN"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":14,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":18.8,""TotalCharges"":""255.55"",""Churn"":""No""}"
3166PNEOF,"{""customerID"":""3166-PNEOF"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":61,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":86.45,""TotalCharges"":""5175.3"",""Churn"":""No""}"
5639NTUPK,"{""customerID"":""5639-NTUPK"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""Yes"",""tenure"":13,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":52.1,""TotalCharges"":""670.65"",""Churn"":""No""}"
8780YRMTT,"{""customerID"":""8780-YRMTT"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":66,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":47.4,""TotalCharges"":""3177.25"",""Churn"":""No""}"
8348HFYIV,"{""customerID"":""8348-HFYIV"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":2,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":49.25,""TotalCharges"":""90.35"",""Churn"":""Yes""}"
5140FOMCQ,"{""customerID"":""5140-FOMCQ"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":59,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":109.15,""TotalCharges"":""6557.75"",""Churn"":""No""}"
6242SGYTS,"{""customerID"":""6242-SGYTS"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":62,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":94.95,""TotalCharges"":""5791.85"",""Churn"":""No""}"
8166ORCHU,"{""customerID"":""8166-ORCHU"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":33,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":93.55,""TotalCharges"":""3055.5"",""Churn"":""No""}"
8414OOEEL,"{""customerID"":""8414-OOEEL"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""Yes"",""tenure"":66,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":79.5,""TotalCharges"":""5196.1"",""Churn"":""No""}"
8454AATJP,"{""customerID"":""8454-AATJP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":115.05,""TotalCharges"":""8405"",""Churn"":""No""}"
6849WLEYG,"{""customerID"":""6849-WLEYG"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""Yes"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":19.75,""TotalCharges"":""19.75"",""Churn"":""Yes""}"
4659NZRUF,"{""customerID"":""4659-NZRUF"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":19,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":95.15,""TotalCharges"":""1789.25"",""Churn"":""Yes""}"
4531AUZNK,"{""customerID"":""4531-AUZNK"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":51,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":95.15,""TotalCharges"":""5000.05"",""Churn"":""No""}"
4191XOVOM,"{""customerID"":""4191-XOVOM"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":63,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":105.4,""TotalCharges"":""6713.2"",""Churn"":""No""}"
